Tared time (s),Microcontroller running time (ms) ,Thrust (g),Commanded PWM duty cycle (%)
344.786,457207,42.85,44
344.799,457220,42.975,44
344.81,457231,43.2,44
344.822,457243,42.225,44
344.834,457255,43.125,44
344.846,457267,41.975,44
344.858,457279,42.825,44
344.869,457290,43.15,44
344.882,457303,41.725,44
344.893,457314,43.5,44
344.905,457326,42.85,44
344.916,457337,42.625,44
344.929,457350,43.5,44
344.941,457362,42.375,44
344.952,457373,42.95,44
344.964,457385,41.85,44
344.976,457397,42.525,44
344.988,457409,45.3,44
344.999,457420,43.4,44
345.012,457433,41.825,44
345.023,457444,43.675,44
345.035,457456,42.375,44
345.046,457467,42.15,44
345.059,457480,42.175,44
345.071,457492,42.8,44
345.082,457503,43.65,44
345.095,457516,42.475,44
345.106,457527,44.1,44
345.118,457539,43.025,44
345.129,457550,42.4,44
345.142,457563,44.9,44
345.153,457574,42.3,44
345.165,457586,42.75,44
345.176,457597,44.2,44
345.189,457610,41.95,44
345.201,457622,43.975,44
345.212,457633,43.025,44
345.225,457646,42.9,44
345.236,457657,43.425,44
345.248,457669,42,44
345.259,457680,44.15,44
345.272,457693,43.275,44
345.283,457704,42.75,44
345.295,457716,42.55,44
345.307,457728,43.5,44
345.319,457740,42.5,44
345.331,457752,42.525,44
345.342,457763,43.7,44
345.355,457776,41.8,44
345.366,457787,43.375,44
345.378,457799,42.675,44
345.389,457810,42.8,44
345.402,457823,43.425,44
345.413,457834,42.15,44
345.425,457846,43.575,44
345.438,457859,42.525,44
345.449,457870,42.275,44
345.461,457882,42.7,44
345.472,457893,42.075,44
345.485,457906,44.2,44
345.496,457917,41.9,44
345.508,457929,42.45,44
345.519,457940,42.4,44
345.532,457953,42.525,44
345.543,457964,43.375,44
345.555,457976,42.275,44
345.568,457989,42.975,44
345.579,458000,43.45,44
345.591,458012,42.425,44
345.602,458023,42.725,44
345.615,458036,43.175,44
345.626,458047,43.075,44
345.638,458059,43.4,44
345.65,458071,43.15,44
345.662,458083,43.85,44
345.673,458094,43.575,44
345.685,458106,43.7,44
345.698,458119,42.675,44
345.709,458130,42.75,44
345.721,458142,43.075,44
345.732,458153,42.825,44
345.745,458166,43,44
345.756,458177,42.95,44
345.768,458189,43.35,44
345.78,458201,43.525,44
345.792,458213,44.325,44
345.803,458224,42.9,44
345.815,458236,42.25,44
345.828,458249,43.4,44
345.839,458260,43.05,44
345.851,458272,43.125,44
345.863,458284,43.55,44
345.875,458296,43.125,44
345.886,458307,42.85,44
345.898,458319,43.725,44
345.91,458331,43.925,44
345.922,458343,42.15,44
345.934,458355,42.65,44
345.945,458366,43.425,44
345.958,458379,42.225,44
345.969,458390,43.5,44
345.981,458402,42.25,44
345.993,458414,42.55,44
346.005,458426,43.65,44
346.016,458437,43.075,44
346.028,458449,43.55,44
346.04,458461,42.525,44
346.052,458473,42.95,44
346.064,458485,43.5,44
346.076,458497,42.45,44
346.088,458509,42.15,44
346.099,458520,43.175,44
346.111,458532,43.775,44
346.123,458544,42.5,44
346.135,458556,43.2,44
346.146,458567,42.825,44
346.158,458579,42.9,44
346.171,458592,43.575,44
346.182,458603,43.1,44
346.194,458615,43.925,44
346.206,458627,43.125,44
346.218,458639,42.05,44
346.229,458650,45.5,44
346.241,458662,42.95,44
346.253,458674,42.8,44
346.265,458686,43.525,44
346.276,458697,42.05,44
346.289,458710,44.975,44
346.301,458722,41.925,44
346.312,458733,43.1,44
346.324,458745,43.275,44
346.336,458757,42.075,44
346.348,458769,44.1,44
346.359,458780,42.175,44
346.371,458792,43.55,44
346.383,458804,44.8,44
346.395,458816,42.475,44
346.407,458828,43.95,44
346.419,458840,43.05,44
346.431,458852,42.45,44
346.442,458863,44.5,44
346.454,458875,43.325,44
346.466,458887,43.4,44
346.478,458899,43.575,44
346.489,458910,42.7,44
346.502,458923,43.075,44
346.514,458935,43.625,44
346.525,458946,42.525,44
346.537,458958,43.625,44
346.549,458970,44.1,44
346.561,458982,42.6,44
346.572,458993,44.1,44
346.584,459005,42.05,44
346.596,459017,42.15,44
346.608,459029,43.975,44
346.619,459040,41.25,44
346.632,459053,43.775,44
346.644,459065,43.475,44
346.655,459076,41.85,44
346.667,459088,44.9,44
346.679,459100,43.075,44
346.691,459112,42.825,44
346.702,459123,44,44
346.715,459136,42.7,44
346.726,459147,44.525,44
346.738,459159,42.8,44
346.75,459171,42.575,44
346.762,459183,44.975,44
346.774,459195,42.75,44
346.785,459206,43.2,44
346.797,459218,43.875,44
346.809,459230,41.75,44
346.821,459242,42.825,44
346.832,459253,43.4,44
346.845,459266,43,44
346.856,459277,43.525,44
346.868,459289,43.875,44
346.88,459301,44.675,44
346.892,459313,43.8,44
346.904,459325,42.9,44
346.915,459336,43.375,44
346.927,459348,42.25,44
346.939,459360,42.375,44
346.951,459372,43.825,44
346.962,459383,43.6,44
346.975,459396,43.175,44
346.987,459408,43.45,44
346.998,459419,42.825,44
347.01,459431,44.275,44
347.022,459443,43.4,44
347.034,459455,42.525,44
347.045,459466,44.025,44
347.058,459479,42.325,44
347.069,459490,43.275,44
347.081,459502,43.275,44
347.092,459513,41.925,44
347.105,459526,44.2,44
347.117,459538,42.275,44
347.128,459549,42.25,44
347.14,459561,44.325,44
347.152,459573,42.375,44
347.164,459585,42.6,44
347.175,459596,44.225,44
347.188,459609,42.95,44
347.199,459620,43.65,44
347.211,459632,43.4,44
347.223,459644,42.5,44
347.235,459656,43.35,44
347.247,459668,43.4,44
347.258,459679,43.175,44
347.271,459692,43.225,44
347.282,459703,42.65,44
347.294,459715,43.2,44
347.305,459726,43.7,44
347.318,459739,42.525,44
347.33,459751,43.275,44
347.341,459762,42.8,44
347.353,459774,42.85,44
347.365,459786,43.8,44
347.377,459798,42.85,44
347.388,459809,43.975,44
347.401,459822,43.475,44
347.412,459833,43.1,44
347.424,459845,43.825,44
347.435,459856,42.675,44
347.448,459869,42,44
347.46,459881,42.8,44
347.471,459892,42.675,44
347.484,459905,43.525,44
347.495,459916,43.65,44
347.507,459928,41.125,44
347.518,459939,43.05,44
347.531,459952,43.5,44
347.542,459963,42.65,44
347.554,459975,42.95,44
347.566,459987,42.075,44
347.578,459999,42.4,44
347.59,460011,43.625,44
347.601,460022,44,44
347.614,460035,42.925,44
347.625,460046,42.875,44
347.637,460058,43.425,44
347.648,460069,42.75,44
347.661,460082,43.525,44
347.672,460093,43.15,44
347.684,460105,43.95,44
347.697,460118,43.35,44
347.708,460129,43.525,44
347.72,460141,43.575,44
347.731,460152,42.575,44
347.744,460165,43.125,44
347.755,460176,43.075,44
347.767,460188,43.775,44
347.778,460199,42.9,44
347.791,460212,42.175,44
347.803,460224,42.525,44
347.814,460235,43.5,44
347.827,460248,43.125,44
347.838,460259,43.325,44
347.85,460271,43.45,44
347.861,460282,42.725,44
347.874,460295,44,44
347.885,460306,42.85,44
347.897,460318,42.425,44
347.908,460329,44.225,44
347.921,460342,44.4,44
347.933,460354,43.525,44
347.944,460365,42.475,44
347.957,460378,43.75,44
347.968,460389,43.825,44
347.98,460401,42.775,44
347.991,460412,42.625,44
348.004,460425,43.625,44
348.015,460436,42.925,44
348.027,460448,42.825,44
348.04,460461,43.5,44
348.051,460472,42.675,44
348.063,460484,43.425,44
348.074,460495,43.5,44
348.087,460508,43.75,44
348.098,460519,43.575,44
348.11,460531,43.525,44
348.121,460542,43.75,44
348.134,460555,43.825,44
348.146,460567,43.05,44
348.157,460578,43.5,44
348.17,460591,43.725,44
348.181,460602,42.5,44
348.193,460614,43.55,44
348.204,460625,43.65,44
348.217,460638,42,44
348.228,460649,43.6,44
348.24,460661,42.425,44
348.252,460673,43.325,44
348.264,460685,43.875,44
348.276,460697,42.2,44
348.287,460708,44.25,44
348.3,460721,42.775,44
348.311,460732,42.475,44
348.323,460744,43.3,44
348.334,460755,41.925,44
348.347,460768,44.025,44
348.358,460779,42.85,44
348.37,460791,42.125,44
348.382,460803,43.95,44
348.394,460815,42.55,44
348.406,460827,42.825,44
348.417,460838,44,44
348.43,460851,42.275,44
348.441,460862,42.65,44
348.453,460874,43.075,44
348.465,460886,41.45,44
348.477,460898,43.875,44
348.488,460909,43.35,44
348.5,460921,42.225,44
348.513,460934,42.825,44
348.524,460945,42.3,44
348.536,460957,42.975,44
348.547,460968,43.675,44
348.56,460981,42.925,44
348.571,460992,42.575,44
348.583,461004,42.425,44
348.595,461016,41.85,44
348.607,461028,43.05,44
348.618,461039,42.675,44
348.63,461051,42.425,44
348.643,461064,43.075,44
348.654,461075,42.75,44
348.666,461087,42.8,44
348.678,461099,42.15,44
348.69,461111,43.4,44
348.701,461122,42.775,44
348.713,461134,41.825,44
348.725,461146,43,44
348.737,461158,42.4,44
348.749,461170,42.85,44
348.76,461181,43,44
348.773,461194,42.25,44
348.784,461205,42.9,44
348.796,461217,43.075,44
348.808,461229,41.85,44
348.82,461241,43.625,44
348.831,461252,42.6,44
348.843,461264,42.1,44
348.855,461276,43.7,44
348.867,461288,41.65,44
348.879,461300,42.025,44
348.891,461312,42.9,44
348.903,461324,41.85,44
348.914,461335,42.775,44
348.926,461347,43.075,44
348.938,461359,42.575,44
348.95,461371,44.3,44
348.961,461382,43.025,44
348.973,461394,42.475,44
348.986,461407,43.375,44
348.997,461418,42.725,44
349.009,461430,42.75,44
349.021,461442,43.575,44
349.033,461454,42.65,44
349.044,461465,43.25,44
349.056,461477,43.25,44
349.068,461489,42.15,44
349.08,461501,42.725,44
349.091,461512,43.475,44
349.103,461524,43.1,44
349.116,461537,43.3,44
349.127,461548,43.125,44
349.139,461560,42.175,44
349.151,461572,43.375,44
349.163,461584,42.65,44
349.174,461595,44,44
349.186,461607,42.4,44
349.198,461619,41.625,44
349.21,461631,43.675,44
349.222,461643,42.4,44
349.234,461655,43.35,44
349.246,461667,43.1,44
349.257,461678,43.125,44
349.269,461690,43.7,44
349.281,461702,42.325,44
349.293,461714,43.525,44
349.304,461725,43.525,44
349.316,461737,41.925,44
349.328,461749,42.95,44
349.34,461761,43.325,44
349.352,461773,43.175,44
349.364,461785,43.4,44
349.376,461797,43.45,44
349.387,461808,42.925,44
349.399,461820,42.95,44
349.411,461832,43.425,44
349.423,461844,42.725,44
349.434,461855,43.55,44
349.447,461868,43.275,44
349.459,461880,43.4,44
349.47,461891,42.525,44
349.482,461903,42.675,44
349.494,461915,43.9,44
349.506,461927,43.25,44
349.517,461938,43.05,44
349.529,461950,43.025,44
349.541,461962,43.25,44
349.553,461974,43.5,44
349.564,461985,44.025,44
349.577,461998,41.825,44
349.589,462010,43.55,44
349.6,462021,42.625,44
349.612,462033,42.725,44
349.624,462045,43.9,44
349.636,462057,42.825,44
349.647,462068,43.95,44
349.66,462081,42.45,44
349.671,462092,43.8,44
349.683,462104,42.875,44
349.695,462116,42.45,44
349.707,462128,43.65,44
349.719,462140,42.325,44
349.73,462151,43.575,44
349.742,462163,43.075,44
349.754,462175,42.225,44
349.766,462187,44.05,44
349.777,462198,43.325,44
349.79,462211,42.825,44
349.802,462223,43.125,44
349.813,462234,43.3,45
349.825,462246,43.55,45
349.837,462258,44.3,45
349.849,462270,43.525,45
349.86,462281,43.975,45
349.873,462294,44.875,45
349.884,462305,43.575,45
349.896,462317,43.975,45
349.907,462328,44.125,45
349.92,462341,43.875,45
349.932,462353,43.575,45
349.943,462364,44.025,45
349.955,462376,44.65,45
349.967,462388,44.875,45
349.979,462400,45.575,45
349.99,462411,44.675,45
350.003,462424,45.325,45
350.014,462435,45.275,45
350.026,462447,43.25,45
350.038,462459,44.825,45
350.05,462471,43.7,45
350.062,462483,43.325,45
350.073,462494,44.825,45
350.086,462507,44.425,45
350.097,462518,43.5,45
350.109,462530,44.15,45
350.12,462541,43.225,45
350.133,462554,43.225,45
350.144,462565,44.25,45
350.156,462577,43.325,45
350.168,462589,44.2,45
350.18,462601,45,45
350.192,462613,42.725,45
350.203,462624,43.475,45
350.216,462637,44.125,45
350.227,462648,43.55,45
350.239,462660,45.275,45
350.25,462671,43.025,45
350.263,462684,43.45,45
350.275,462696,44.85,45
350.286,462707,43.45,45
350.299,462720,44.75,45
350.31,462731,42.725,45
350.322,462743,43.525,45
350.333,462754,45.575,45
350.346,462767,42.475,45
350.357,462778,45.125,45
350.369,462790,44.175,45
350.38,462801,43.35,45
350.393,462814,44.475,45
350.405,462826,43.225,45
350.416,462837,44.8,45
350.429,462850,42.95,45
350.44,462861,44.85,45
350.452,462873,43.5,45
350.463,462884,43.325,45
350.476,462897,44.675,45
350.487,462908,43.075,45
350.499,462920,44.475,45
350.511,462932,44.125,45
350.523,462944,44.025,45
350.535,462956,44.625,45
350.546,462967,42.825,45
350.559,462980,44.35,45
350.57,462991,44.475,45
350.582,463003,42.25,45
350.593,463014,44.675,45
350.606,463027,44.375,45
350.618,463039,43.075,45
350.629,463050,44.075,45
350.642,463063,43.8,45
350.653,463074,43.9,45
350.665,463086,43.875,45
350.676,463097,44.8,45
350.689,463110,42.925,45
350.7,463121,43.875,45
350.712,463133,45.1,45
350.723,463144,44.375,45
350.736,463157,44.3,45
350.748,463169,43.725,45
350.759,463180,44.875,45
350.772,463193,44.1,45
350.783,463204,43.275,45
350.795,463216,44.725,45
350.806,463227,43.65,45
350.819,463240,44.05,45
350.83,463251,44.45,45
350.842,463263,43.95,45
350.855,463276,44.05,45
350.866,463287,43.5,45
350.878,463299,44.55,45
350.889,463310,44.275,45
350.902,463323,43.8,45
350.913,463334,45.075,45
350.925,463346,44.3,45
350.936,463357,44.25,45
350.949,463370,44.225,45
350.96,463381,43.55,45
350.972,463393,43.875,45
350.985,463406,43.6,45
350.996,463417,44.6,45
351.008,463429,44.1,45
351.019,463440,43.9,45
351.032,463453,44.35,45
351.043,463464,43.4,45
351.055,463476,43.65,45
351.067,463488,43.65,45
351.079,463500,44.1,45
351.091,463512,44.7,45
351.102,463523,43.85,45
351.115,463536,43.15,45
351.126,463547,43.775,45
351.138,463559,44.35,45
351.149,463570,43.675,45
351.162,463583,44.725,45
351.173,463594,44.775,45
351.185,463606,43.45,45
351.197,463618,44.225,45
351.209,463630,43.7,45
351.221,463642,43.375,45
351.232,463653,43.875,45
351.245,463666,43.025,45
351.256,463677,43.1,45
351.268,463689,43.875,45
351.279,463700,42.675,45
351.292,463713,42.75,45
351.303,463724,44,45
351.315,463736,42.775,45
351.328,463749,43.925,45
351.339,463760,44.9,45
351.351,463772,43.6,45
351.362,463783,44.375,45
351.375,463796,43.8,45
351.386,463807,43.9,45
351.398,463819,44.475,45
351.41,463831,43.875,45
351.422,463843,44.4,45
351.433,463854,44.2,45
351.445,463866,44.55,45
351.458,463879,44.1,45
351.469,463890,43.8,45
351.481,463902,43.925,45
351.492,463913,42.975,45
351.505,463926,44.375,45
351.516,463937,43.45,45
351.528,463949,43.925,45
351.54,463961,45.075,45
351.552,463973,43.125,45
351.564,463985,44.475,45
351.575,463996,44.8,45
351.588,464009,43.075,45
351.599,464020,44.625,45
351.611,464032,43.125,45
351.623,464044,43.8,45
351.635,464056,43.2,45
351.646,464067,43,45
351.658,464079,44.55,45
351.67,464091,43.6,45
351.682,464103,43.325,45
351.694,464115,44.075,45
351.705,464126,44.425,45
351.718,464139,44.3,45
351.729,464150,43.5,45
351.741,464162,43.25,45
351.753,464174,43.65,45
351.765,464186,42.775,45
351.776,464197,43.975,45
351.788,464209,43.725,45
351.801,464222,43.325,45
351.812,464233,43.025,45
351.824,464245,43.55,45
351.836,464257,43.75,45
351.848,464269,41.875,45
351.859,464280,44.925,45
351.871,464292,44.4,45
351.883,464304,44.35,45
351.895,464316,44.85,45
351.906,464327,43.225,45
351.918,464339,44.45,45
351.931,464352,43.45,45
351.942,464363,44.6,45
351.954,464375,44.7,45
351.966,464387,43.9,45
351.978,464399,45.2,45
351.989,464410,43.475,45
352.001,464422,44.375,45
352.013,464434,44.425,45
352.025,464446,44.55,45
352.037,464458,43.95,45
352.049,464470,44.3,45
352.061,464482,44.6,45
352.072,464493,43.35,45
352.084,464505,44.225,45
352.096,464517,43.775,45
352.108,464529,44.325,45
352.119,464540,43.7,45
352.131,464552,44,45
352.144,464565,44.4,45
352.155,464576,44.125,45
352.167,464588,44.325,45
352.179,464600,43.35,45
352.191,464612,44.025,45
352.202,464623,44.6,45
352.214,464635,44.95,45
352.226,464647,44.625,45
352.238,464659,43.65,45
352.249,464670,42.575,45
352.262,464683,43.975,45
352.274,464695,43.575,45
352.285,464706,42.625,45
352.297,464718,44.75,45
352.309,464730,43.625,45
352.321,464742,43.6,45
352.332,464753,44.05,45
352.344,464765,43,45
352.356,464777,44.125,45
352.368,464789,43.45,45
352.38,464801,43.275,45
352.392,464813,44.575,45
352.404,464825,42.85,45
352.415,464836,43.625,45
352.427,464848,44.4,45
352.439,464860,44.25,45
352.451,464872,43.825,45
352.462,464883,42.975,45
352.475,464896,44.05,45
352.486,464907,43.475,45
352.498,464919,43.125,45
352.51,464931,43.875,45
352.522,464943,43.25,45
352.534,464955,44,45
352.545,464966,43.525,45
352.557,464978,43.425,45
352.569,464990,43.525,45
352.581,465002,42.925,45
352.592,465013,44.375,45
352.605,465026,44.375,45
352.617,465038,43.575,45
352.628,465049,44.275,45
352.64,465061,43.75,45
352.652,465073,44.275,45
352.664,465085,43.55,45
352.675,465096,44.05,45
352.687,465108,44.2,45
352.699,465120,43.5,45
352.711,465132,43.55,45
352.723,465144,43.95,45
352.735,465156,45.3,45
352.747,465168,44.275,45
352.758,465179,44.2,45
352.77,465191,43.6,45
352.782,465203,43.35,45
352.794,465215,44.325,45
352.805,465226,43.075,45
352.818,465239,44.5,45
352.829,465250,44.1,45
352.841,465262,43.35,45
352.853,465274,44.65,45
352.865,465286,43.725,45
352.877,465298,43.95,45
352.888,465309,43.775,45
352.9,465321,44.15,45
352.912,465333,44.2,45
352.924,465345,44.125,45
352.935,465356,44.5,45
352.948,465369,44.5,45
352.96,465381,44,45
352.971,465392,43.025,45
352.983,465404,44.525,45
352.995,465416,44.35,45
353.007,465428,43,45
353.018,465439,43.95,45
353.031,465452,42.875,45
353.042,465463,43.525,45
353.054,465475,43.175,45
353.065,465486,44.025,45
353.078,465499,43.5,45
353.09,465511,43.075,45
353.101,465522,42.8,45
353.113,465534,43.625,45
353.125,465546,44.55,45
353.137,465558,43.45,45
353.148,465569,44.775,45
353.161,465582,43.6,45
353.172,465593,43.475,45
353.184,465605,43.75,45
353.196,465617,43.1,45
353.208,465629,44.25,45
353.22,465641,42.4,45
353.231,465652,43.475,45
353.244,465665,43.475,45
353.255,465676,43.25,45
353.267,465688,44.175,45
353.278,465699,42.35,45
353.291,465712,42.375,45
353.302,465723,43.95,45
353.314,465735,44.1,45
353.326,465747,43.025,45
353.338,465759,43.775,45
353.35,465771,42.9,45
353.361,465782,43.8,45
353.374,465795,44.55,45
353.385,465806,43.25,45
353.397,465818,43.95,45
353.408,465829,43.575,45
353.421,465842,43.525,45
353.433,465854,44.125,45
353.444,465865,43.4,45
353.457,465878,44.4,45
353.468,465889,43.725,45
353.48,465901,43.7,45
353.491,465912,44.975,45
353.504,465925,45.6,45
353.515,465936,43.825,45
353.527,465948,44.025,45
353.539,465960,44.425,45
353.551,465972,43.425,45
353.563,465984,43.675,45
353.574,465995,44.7,45
353.587,466008,43.6,45
353.598,466019,44.5,45
353.61,466031,44.375,45
353.621,466042,44.15,45
353.634,466055,44.875,45
353.645,466066,44.7,45
353.657,466078,44.675,45
353.67,466091,42.95,45
353.681,466102,43.65,45
353.693,466114,43.825,45
353.704,466125,43.675,45
353.717,466138,43.625,45
353.728,466149,43.625,45
353.74,466161,43.925,45
353.751,466172,43.85,45
353.764,466185,43.275,45
353.776,466197,43.05,45
353.787,466208,43.7,45
353.8,466221,45.525,45
353.811,466232,45.25,45
353.823,466244,43.55,45
353.834,466255,45.325,45
353.847,466268,42.825,45
353.858,466279,43.525,45
353.87,466291,44.775,45
353.881,466302,43.075,45
353.894,466315,45.7,45
353.906,466327,43.125,45
353.917,466338,43.8,45
353.93,466351,44.275,45
353.941,466362,42.975,45
353.953,466374,45.375,45
353.964,466385,43.3,45
353.977,466398,44.275,45
353.988,466409,44.375,45
354,466421,43.975,45
354.013,466434,43.575,45
354.024,466445,43.3,45
354.036,466457,44.55,45
354.047,466468,43.975,45
354.06,466481,44.4,45
354.071,466492,43.5,45
354.083,466504,43.65,45
354.094,466515,44.725,45
354.107,466528,44.275,45
354.118,466539,44.25,45
354.13,466551,45.35,45
